date,Plate.SN,DIV,well,trt,dose,units,meanfiringrate,burst.per.min,mean.isis,per.spikes.in.burst,mean.dur,mean.IBIs,nAE,nABE,ns.n,ns.peak.m,ns.durn.m,ns.percent.of.spikes.in.ns,ns.mean.insis,ns.durn.sd,ns.mean.spikes.in.ns,r,cv.time,cv.network,file.name
20140402,MW1007-27,,A6,Acetaminophen,10,uM,1.654527824,4.84875,0.01513791,94.005375,0.2743125,12.1909375,16,16,88,15.40909091,0.149343116,34.6483705,NA,0.048382425,94.11363636,0.579282213,0.6605252,1.4282528,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,A7,Acetaminophen,30,uM,1.661588102,2.4375,0.022145123,89.720375,0.696875,25.159,16,16,56,15.85714286,0.12426297,23.436784,NA,0.051137338,100.4642857,0.567472331,0.797545712,0.517790237,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,A8,Acetaminophen,0,uM,1.349007619,3.252857143,0.024748503,88.00357143,0.470714286,20.08692857,14,14,78,13.55128205,0.148607865,29.7456884,NA,0.074575857,65.23076923,0.443971948,0.67200794,0.691204346,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,B1,Bisindolymaleimide 1,0,uM,1.511314919,3.9675,0.018888863,87.47025,0.336,15.5548125,16,16,85,15.69411765,0.128353044,42.85517999,NA,0.036581525,110.0823529,0.615219054,0.587369563,0.455384802,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,B2,Bisindolymaleimide 1,0.03,uM,1.216721336,2.30625,0.024487944,91.8929375,0.71125,27.5955,16,16,50,15.32,0.141199337,21.49277506,NA,0.055275225,75.56,0.496912738,1.155929471,0.775458361,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,B3,Bisindolymaleimide 1,0.1,uM,0.752136549,1.644,0.03147808,86.356,0.668733333,42.19233333,16,15,39,13.76923077,0.163918284,26.98921597,NA,0.053129911,71.23076923,0.393487379,1.274202072,0.739948855,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,B4,Bisindolymaleimide 1,0.3,uM,1.498924822,2.0775,0.024775869,93.7780625,0.9254375,27.216625,16,16,47,15.82978723,0.153941579,26.35880859,NA,0.056058926,121.4468085,0.55963054,0.930313093,3.762430794,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,B5,Bisindolymaleimide 1,1,uM,1.700211979,2.7225,0.02986783,90.8988125,0.948125,21.3250625,16,16,65,13.46153846,0.180271744,14.83532142,NA,0.171557936,56.06153846,0.397488954,0.933003752,0.473343993,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,B6,Bisindolymaleimide 1,3,uM,0.942616404,2.08875,0.02672097,82.5078125,0.5951875,39.4373125,16,16,66,12.16666667,0.195141061,19.01160229,NA,0.14970981,39.22727273,0.344075385,0.795132475,0.939678449,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,B8,Bisindolymaleimide 1,0,uM,1.218451796,3.52875,0.023563997,90.340125,0.37075,18.458,16,16,73,14.34246575,0.157551728,30.04033403,NA,0.051196284,72.43835616,0.488911503,0.576756678,0.435986201,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,C1,Domoic Acid,0,uM,1.443411652,5.115,0.016334685,80.1665,0.1878125,14.3135,16,16,117,15.07692308,0.123789078,45.63372177,NA,0.032672384,81.33333333,0.540623081,0.433246503,0.51245763,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,C2,Domoic Acid,0.003,uM,1.893746673,4.8,0.014490765,92.4463125,0.2914375,12.64875,16,16,87,15.95402299,0.157014598,41.08702803,NA,0.079219445,129.2068966,0.64988257,0.717173158,0.355286597,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,C3,Domoic Acid,0.01,uM,1.441196662,2.85,0.023327008,92.9613125,0.6036875,20.9954375,16,16,58,14.43103448,0.166580997,23.08246482,NA,0.079091213,82.86206897,0.469073928,0.730311,0.334670492,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,C4,Domoic Acid,0.03,uM,1.213666496,3.156,0.027908531,77.10673333,0.4384,21.10093333,16,15,78,10.85897436,0.134426185,22.84055166,NA,0.062115022,48.41025641,0.340175074,0.564025865,0.657185912,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,C5,Domoic Acid,0.1,uM,0.872636584,2.02875,0.020255515,80.4105,0.389875,30.042875,16,16,38,14.94736842,0.153707988,29.36463869,NA,0.042758494,97.42105263,0.415291487,0.418535358,0.406619499,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,C6,Domoic Acid,0.3,uM,0.960613192,1.77,0.022324935,92.6014375,0.6298125,31.825125,16,16,26,14.42307692,0.181676385,17.12062257,NA,0.034339798,91.38461538,0.471923521,0.900870257,0.666767393,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,C7,Domoic Acid,1,uM,1.420431137,3.0825,0.020481131,85.7138125,0.4405625,20.42375,16,16,60,15.08333333,0.162946889,21.66561084,NA,0.087286602,74.1,0.468341057,0.876599276,0.409652235,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,C8,Domoic Acid,0,uM,1.635631196,3.76125,0.017237213,85.9691875,0.3435625,17.6665625,16,16,73,15.84931507,0.142313489,36.94033009,NA,0.077848817,119.5753425,0.564777526,0.870008436,0.454481845,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,D1,Loperamide,0,uM,1.098719908,2.972307692,0.018932364,85.14276923,0.283769231,24.13115385,15,13,69,13.60869565,0.126282449,41.71013835,NA,0.036266421,79.95652174,0.465847057,0.752171711,0.653795707,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,D2,Loperamide,0.1,uM,0.740290971,1.75875,0.021427227,85.623125,0.425375,37.462125,16,16,40,15.75,0.145224406,41.37447405,NA,0.061395175,110.625,0.544146478,0.753793724,0.520258453,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,D3,Loperamide,0.3,uM,0.776561421,1.87875,0.025861407,95.3185625,0.4725625,32.277625,16,16,38,15.28947368,0.164787356,32.15972903,NA,0.043741617,94.94736842,0.518396112,0.466677779,0.770877517,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,D4,Loperamide,1,uM,1.153178829,3.4575,0.011990091,94.414375,0.1874375,21.4440625,16,16,55,15.85454545,0.22423709,32.02280912,NA,0.092432311,97,0.587432664,0.300129732,0.330443615,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,D8,Loperamide,0,uM,1.188046453,3.324,0.022724686,92.25873333,0.396466667,17.9636,15,15,69,13.95652174,0.155729259,31.50208191,NA,0.045826258,73.46376812,0.495432551,0.607307279,0.449030104,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,E1,Mevastatin,0,uM,0.971757357,2.58,0.017267522,90.725375,0.3189375,22.6331875,16,16,65,13.4,0.155947875,30.47937887,NA,0.067171496,65.83076923,0.497390709,0.762656177,0.426398695,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,E2,Mevastatin,0.1,uM,1.100849705,2.688,0.031818027,85.1114,0.4291,24.2636,12,10,56,10.32142857,0.132415675,28.95403194,NA,0.022107622,53.08928571,0.284699688,0.634454165,1.410611563,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,E3,Mevastatin,0.3,uM,1.047945537,2.533846154,0.012680949,90.78353846,0.225692308,22.66869231,14,13,38,14,0.207275813,38.57957741,NA,0.026946216,126.3684211,0.531316808,0.252018411,0.798677464,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,E4,Mevastatin,1,uM,1.122238196,2.2725,0.014045024,98.114125,0.37275,25.91625,16,16,33,16,0.292957224,23.78955159,NA,0.050230794,116.8787879,0.580694979,0.365030433,0.283404414,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,E5,Mevastatin,3,uM,0.682820807,1.832727273,0.026705222,86.97927273,0.415363636,35.11618182,11,11,39,10.53846154,0.230370185,22.7038942,NA,0.161316578,39.61538462,0.253890809,0.735027363,1.249455232,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,E6,Mevastatin,10,uM,1.605867276,2.04,0.145130959,12.207,0.684,26.178,1,1,0,NA,NA,NA,NA,NA,NA,NA,0.138514208,0.260310816,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,E8,Mevastatin,0,uM,0.462932773,1.155,0.024069898,80.1129375,0.4573125,60.9693125,16,16,39,11.71794872,0.125633818,27.3923445,NA,0.053768746,46.97435897,0.392032477,0.952785343,0.570424963,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,F1,Sodium Orthovanadate,0,uM,1.109045166,2.772,0.030664814,81.4189,0.4053,22.4514,11,10,68,10.52941176,0.123825426,32.86135693,NA,0.038814944,49.14705882,0.26817719,0.709509097,1.00182274,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,F2,Sodium Orthovanadate,0.1,uM,1.111421245,4.08,0.039523711,79.88763636,0.412,23.23481818,12,11,114,9.298245614,0.165057609,30.81944077,NA,0.058049424,30.64912281,0.232939755,0.413988683,0.896833222,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,F3,Sodium Orthovanadate,0.3,uM,1.358065343,3.32625,0.013676755,91.06475,0.2776875,17.7119375,16,16,60,15.73333333,0.161535299,34.23547401,NA,0.090361656,111.95,0.570282524,0.632288768,0.477464897,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,F4,Sodium Orthovanadate,1,uM,0.844049378,0.98625,0.021822957,96.1596875,0.9815,60.958,16,16,16,16,0.206621347,20.26406429,NA,0.209130147,154.4375,0.546628248,1.308592218,0.598505198,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,F5,Sodium Orthovanadate,3,uM,1.139007931,2.890909091,0.030988797,93.71709091,0.514363636,21,12,11,59,12.52542373,0.149522678,36.87467317,NA,0.033411913,71.71186441,0.437993474,0.464636173,0.720814326,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,F6,Sodium Orthovanadate,10,uM,1.523279816,4.401428571,0.011192054,95.62978571,0.209,13.328,14,14,74,13.90540541,0.154280156,37.30265891,NA,0.053288229,97.06756757,0.662161638,0.605846868,0.377468395,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,F7,Sodium Orthovanadate,30,uM,1.190695211,4.49625,0.034816683,66.587875,0.318875,19.993125,16,16,78,12.25641026,0.169443913,17.27706081,NA,0.058208474,38.1025641,0.205151224,0.583947056,0.789733611,ON_20140402_MW1007-27_12_00_001.h5
20140402,MW1007-27,,F8,Sodium Orthovanadate,0,uM,1.686783606,4.23375,0.014108962,94.8056875,0.299625,14.683125,16,16,84,14.98809524,0.164685629,28.71681234,NA,0.062976254,83.30952381,0.588764655,0.595760855,0.314571773,ON_20140402_MW1007-27_12_00_001.h5
